;cast;type;title;country;date_added;release_year;description;director;duration;listed_in;rating;rottentomatoes_audience_score
s1606;Prilly Latuconsina, Sandrinna Michelle, Shareefa Daanish, Indra Brotolaras, Kinaryosih, Inggrid Widjanarko, Asha Kenyeri Bermudez, Wesley Andrew, Kevin Bzezovski Taroreh, Gamaharitz;Movie;Danur: I Can See Ghosts;Indonesia;March 27, 2019;2017;Adapted from a best-selling novel, this horror film shows Risa befriending ghosts until an evil spirit tries to take her sister to the other side.;Awi Suryadi;75 min;Horror Movies, International Movies;TV-MA;
s1607;Dany Boon;Movie;Dany Boon: Des Hauts De France;France;May 4, 2018;2018;In an eclectic one-man show, French superstar Dany Boon reflects on his homeland, his first comedy gig and the challenges of parenting hostile teens.;Isabelle Nanty;113 min;Stand-Up Comedy;TV-MA;
s1608;Tony Schiena, Armand Assante, Kippei Shiina, Sho Ikushima, Vienna Hehir, Tetsu Watanabe, Grand Master John U. Kim, Dawn Olivieri;Movie;Darc;United States;May 1, 2018;2018;To bring down a global human trafficking ring, an Interpol agent recruits the help of a brutal criminal with inside knowledge of the yakuza.;Julius R. Nasso;98 min;Action & Adventure, Independent Movies;TV-MA;
s1610;;Movie;Dare to Be Wild;Ireland;April 1, 2018;2015;Irish landscape designer Mary Reynolds fights to bring her wild and unconventional style to the esteemed Chelsea Flower Show.;;100 min;Dramas, Independent Movies, Romantic Movies;TV-PG;62
s1612;Riya Sen, Mahima Chaudhry, Rajesh Sharma, Indrasish Roy, Mumtaz Sorcar, Sudip Mukherjee, Shataf Figar, Koushik Sen;Movie;Dark Chocolate (Bengali Version);India;December 15, 2017;2016;In this Bangla thriller inspired by a true story, the discovery of a charred corpse in the woods leads to a high-profile murder investigation.;Agnidev Chatterjee;91 min;Dramas, International Movies, Thrillers;TV-MA;
s1613;Jim Carrey, Marton Csokas, Charlotte Gainsbourg, Agata Kulesza, Kati Outinen, Zbigniew Zamachowski, Danuta Kowalska, Vlad Ivanov, Robert Wi?ckiewicz, Piotr G?owacki;Movie;Dark Crimes;United Kingdom, Poland, United States;October 15, 2019;2016;A detective on a cold murder case discovers that a famous writer?s latest novel contains details chillingly similar to the crime he?s investigating.;Alexandros Avranas;93 min;Dramas, Thrillers;R;30
s1615;Tenoch Huerta, Er�ndira Ibarra, Dale Carley, Ariane Pellicer, Johana Blendl, Dai Liparoti, Mauricio Aspe, Nick Zedd;Movie;Dark Forces;Mexico;August 21, 2020;2020;In search of his sister, a renegade criminal seeks answers at a sordid hotel where he encounters a sinister guest and romances a mysterious waitress.;Bernardo Arellano;81 min;Horror Movies, Independent Movies, International Movies;TV-MA;48
s1616;Jessica Madsen, Opal Littleton, Ed Brody, Kristina Clifford, Ben Sullivan, Gerald Tyler, Weston Meredith;Movie;Dark Light;United States;April 5, 2020;2019;Implicated in her daughter's disappearance, a mother searches for answers when she returns to an old family home that may have an unwanted visitor.;Padraig Reynolds;90 min;Horror Movies, Independent Movies, Sci-Fi & Fantasy;TV-MA;20
s1618;Charlize Theron, Nicholas Hoult, Chlo� Grace Moretz, Tye Sheridan, Sterling Jerins, Corey Stoll, Christina Hendricks, Drea de Matteo, Sean Bridgers, Andrea Roth;Movie;Dark Places;United States, United Kingdom, France;July 26, 2018;2015;Years after surviving a brutal crime as a child, Libby Day comes to believe that the brother she testified against for committing it may be innocent.;Gilles Paquet-Brenner;113 min;Dramas, International Movies, Thrillers;R;
s1619;Keri Russell, Josh Hamilton, J.K. Simmons, Dakota Goyo, Kadan Rockett, L.J. Benet, Rich Hutchman, Myndy Crist, Annie Thurman, Jake Brennan;Movie;Dark Skies;United States;June 22, 2020;2013;A couple has trouble convincing friends and neighbors that an alien is entering their house each night to terrorize their children.;Scott Stewart;97 min;Horror Movies, Sci-Fi & Fantasy;PG-13;
s1621;Faten Hamama, Omar Sharif, Ahmed Ramzy, Hussein Riad, Ferdoos Mohammed, Aziza Helmy, Tawfik El Deken;Movie;Dark Waters;Egypt;June 18, 2020;1956;A fisherman returns home after a three-year absence only to find the woman he loves drifting away, the sailors feuding and his community unraveling.;Youssef Chahine;104 min;Classic Movies, Dramas, International Movies;TV-14;55
s1622;Aftab Shivdasani, Antara Mali, Boman Irani, Isha Koppikar, Nana Patekar, Raghuvir Yadav, Rajpal Yadav, Revathy, Saif Ali Khan, Sameera Reddy, Sanjay Kapoor, Shilpa Shetty, Sohail Khan, Vivek Oberoi;Movie;Darna Mana Hai;India;August 1, 2019;2003;Stranded in a jungle when their car breaks down, six friends pass their time exchanging horror stories, unaware that they may be part of one themselves.;Prawal Raman;116 min;Horror Movies, International Movies, Thrillers;TV-MA;38
s1624;Gurpreet Ghuggi, Happy Raikoti, Kartar Cheema, Sardar Sohi, Shavendra Mahal, Karamjit Anmol, Pammi Bai, Nirmal Rishi, Manpreet Saggu;Movie;Darra;India;October 15, 2017;2016;After returning from school and getting married, a popular farmer begins to arouse resentment and jealousy among those around him.;Parveen Kumar;121 min;Dramas, International Movies;TV-14;
s1629;Cora Lee Day, Alva Rogers, Barbarao, Trula Hoosier, Adisa Anderson, Kaycee Moore, Bahni Turpin, Cheryl Lynn Bruce, Tommy Redmond Hicks, Cornell Royal;Movie;Daughters of the Dust;United Kingdom, United States;June 10, 2017;1991;An African American Gullah family leaves their coastal island home in 1902 and risks losing their culture to start a new life on the U.S. mainland.;Julie Dash;112 min;Classic Movies, Dramas, Independent Movies;NR;64
s1632;Dave Chappelle;Movie;Dave Chappelle: Sticks & Stones;United States;August 26, 2019;2019;Dave Chappelle takes on gun culture, the opioid crisis and the tidal wave of celebrity scandals in a defiant stand-up special filmed in Atlanta.;Stan Lathan;66 min;Stand-Up Comedy;TV-MA;
s1633;;Movie;Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor;United States;March 31, 2020;2020;Dave Chappelle is awarded the prestigious Mark Twain Prize for American Humor in a star-studded ceremony from the Kennedy Center in Washington, D.C.;;85 min;Stand-Up Comedy;TV-MA;
s1634;David Attenborough;Movie;David Attenborough: A Life on Our Planet;United States, United Kingdom;October 4, 2020;2020;A broadcaster recounts his life, and the evolutionary history of life on Earth, to grieve the loss of wild places and offer a vision for the future.;Alastair Fothergill, Jonnie Hughes, Keith Scholey;84 min;Documentaries;PG;97
s1635;David Batra;Movie;David Batra: Elefanten i rummet;Sweden;April 1, 2020;2020;Swedish comedian David Batra gets personal as he playfully details the perks and pitfalls of being married to a recently resigned political leader.;David Batra, Jon Rudberg;77 min;Stand-Up Comedy;TV-MA;
s1636;Ricky Gervais, Doc Brown, Tom Basden, Jo Hartley, Tom Bennett, Andrew Brooke, Nina Sosanya, Andy Burrows, Kevin Bishop, Roisin Conaty, Diane Morgan, Ashley McGuire, Alexander Arnold, Mandeep Dhillon;Movie;David Brent: Life on the Road;United Kingdom, United States;February 10, 2017;2016;"With ""The Office"" long in the past, middling salesman David Brent ditches work and goes on tour with his rock band in a disastrous stab at stardom.";Ricky Gervais;97 min;Comedies, International Movies;TV-MA;46
s1637;David Cross;Movie;David Cross: Making America Great Again!;United States;August 5, 2016;2016;Cross skewers Donald Trump, religious taboos and American swagger in a provocative night of comedy at the Paramount Theatre in Austin, Texas.;Alex Coletti;73 min;Stand-Up Comedy;TV-MA;57
s1638;David Foster;Movie;David Foster: Off the Record;Canada;July 1, 2020;2019;From child prodigy to iconic music producer, David Foster shares the stories behind his success with rare footage and interviews with his collaborators.;Barry Avrich;107 min;Documentaries, Music & Musicals;TV-MA;53
s1643;Johnathon Schaech, Sophie Skelton, Marcus Vanco, Jeff Gum, Lillian Blankenship, Ulyana Chan, Shari Watson, Atanas Srebrev;Movie;Day of the Dead: Bloodline;Bulgaria;April 5, 2018;2018;A former medical student battles for survival against an evil human-zombie hybrid determined to destroy her, in this reimagining of the 1985 classic.;H�ctor Hern�ndez Vicens;91 min;Horror Movies, Independent Movies;R;9
s1646;"Devin Blackmon, Dontrell Bright, Kordell ""KD"" Johnson, Lachion Buckingham, Chasity Moore, Marquell Manning, Shavidee Trotter, Maurice Everett";Movie;Dayveon;United States;January 11, 2018;2017;Following the shooting death of his older brother, a depressed and aimless 13-year-old boy falls in with a gang in rural Arkansas.;Amman Abbasi;76 min;Dramas, Independent Movies;TV-MA;57
s1649;Dylan Haegens, Nick Golterman, Marit Brugman, Ilse Warringa, Teun Peters, Patrick Stoof, Rick Vermeulen, Rico Verhoeven;Movie;De Film van Dylan Haegens;Netherlands;April 17, 2019;2018;A YouTuber becomes obsessed with figuring out how his copycat archnemesis manages to steal all of his ideas.;Dylan Haegens, Bas van Teylingen;81 min;Comedies, International Movies;TV-PG;
s1650;Brian De Palma;Movie;De Palma;United States;November 21, 2018;2015;"Iconoclastic film director Brian DePalma takes a look back at the production of such classic movies as ""Carrie,"" ""Scarface"" and ""The Untouchables.""";Noah Baumbach, Jake Paltrow;110 min;Documentaries;R;86
s1651;Tom Wilkinson, Aneurin Barnard, Freya Mavor, Marion Bailey, Christopher Eccleston, Nigel Lindsay, Velibor Topic;Movie;Dead in a Week (Or Your Money Back);United Kingdom;March 1, 2019;2018;After several failed attempts at taking his own life, a young man hires an aging assassin who?ll do anything to fend off retirement.;Tom Edmunds;90 min;Comedies;TV-MA;
s1652;Khalil Ramos, Vance Larena, Kelvin Miranda, Jan Silverio, Markus Paterson, Gabby Padilla, Sue Ramirez;Movie;Dead Kids;Philippines, United States;December 1, 2019;2019;A socially awkward teen bonds with a group of misfits who plot to abduct the school's arrogant rich kid ? until their kidnapping scheme turns deadly.;Mikhail Red;94 min;Dramas, International Movies, Thrillers;TV-MA;76
s1655;Lauren Elizabeth, Claudia Sulewski, Keith Machekanyanga, Mimi Gianopulos, Lukas Gage, Carl Gilliard, Caeli, Mark Dohner, Jessie Paege, Richard Kohnke, Dominic Burgess, Judah Mackey;Movie;Deadcon;United States;January 16, 2020;2019;A group of uber-popular, social media influencers? trip to a digital media festival grows dark when an evil spirit wants to lure them to their demise.;Caryn Waechter;78 min;Horror Movies;TV-14;8
s1656;Irrfan Khan, Konkona Sen Sharma, Rajit Kapoor, Sandhya Mridul, Zakir Hussain, Rajeev Verma, Princey Shukla;Movie;Deadline: Sirf 24 Ghante;India;December 31, 2019;2006;A surgeon?s perfect life is rattled when his daughter is taken hostage in their own home and he's given 24 hours to pay a hefty ransom.;Tanveer Khan;97 min;Independent Movies, International Movies, Thrillers;TV-14;
s1657;Kennedy Lea Slocum, Corey Fogelmanis, Alexa Mansour, Peyton Clark, Sheryl Lee, Sherri Saum, Eric Stanton Betts, Paris Berelc, Pedro Correa, Alissa Latow;Movie;Deadly Scholars;United States;February 15, 2019;2018;After a series of strange deaths, a high school reporter tries to pin down the killer who's targeting students eligible for a prestigious scholarship.;Danny J. Boyle;86 min;Dramas, Thrillers;TV-14;
s1658;Teri Polo, Dylan Walsh, Danika Yarosh, Hayley McLaughlin, Bryce Durfee, Matt Passmore, Heather Mazur, Ashlyn Pearce;Movie;Deadly Switch;United States;January 15, 2019;2019;In this indie thriller, a foreign exchange student moves in with her roommate's family who grieves over the daughter they would do anything to get back.;Svetlana Cvetko;86 min;Independent Movies, Thrillers;TV-PG;20
s1661;Demetri Martin, Kevin Kline, Gillian Jacobs, Rory Scovel, Ginger Gonzaga, Reid Scott, Mary Steenburgen, Briga Heelan, Christine Woods, Peter Scolari;Movie;Dean;United States;March 15, 2020;2016;As his father takes steps to move on, a New Yorker grieving his mom's death visits Los Angeles where new possibilities may bring him out of his funk.;Demetri Martin;94 min;Comedies, Dramas, Independent Movies;PG-13;66
s1662;Arvind Swamy, Himanshu Sharma, Ekavali Khanna, Aman Uppal, Bhavika Bhasin;Movie;Dear Dad;India;March 2, 2019;2016;A father and son bond on an impromptu road trip over deep conversations, unexpected confessions, strange encounters ... and a drunken escapade.;Tanuj Bhramar;83 min;Comedies, Dramas, Independent Movies;TV-14;
s1663;Nathan Gamble, Ray Liotta, Emilio Estevez, Ariel Winter, Matthew Lillard, Yuri Lowenthal, Marion Ross, Tara Strong;Movie;Dear Dracula;United States;February 18, 2016;2012;When he gets a fan letter from a young monster movie buff, Dracula visits him and soon has a new friend helping him to get his confidence back.;Chad Van De Keere;43 min;Children & Family Movies, Comedies;TV-Y7-FV;40
s1664;Roy Chiu, Hsieh Ying-xuan, Joseph Huang, Spark Chen;Movie;Dear Ex;Taiwan;February 1, 2019;2018;A teen navigates a bitter feud between his willful mom and a free-spirited man, who's the lover and insurance beneficiary of his recently deceased dad.;Hsu Chih-yen, Mag Hsu;100 min;Comedies, Dramas, International Movies;TV-MA;87
s1666;Amy Acker, David Haydn-Jones, Patrick Creery, Gina Holden, James Dugan, Margherita Donato, Brooklynn Proulx, James D. Hopkin, Bob Irvine;Movie;Dear Santa;Canada;November 4, 2019;2011;Finding a letter mailed to Santa by a girl asking for a new wife for her daddy, twentysomething Crystal sets out to make the girl's wishes come true.;Jason Priestley;92 min;Comedies, Romantic Movies;TV-PG;
s1668;Alia Bhatt, Shah Rukh Khan, Ira Dubey, Yashaswini Dayama, Gautmik, Raj Bhansali, Rohit Saraf, Atul Kale, Kunal Kapoor, Angad Bedi, Ali Zafar, Aditya Roy Kapoor;Movie;Dear Zindagi;India;April 25, 2017;2016;A young cinematographer with a bright professional future and a lack of empathy learns the importance of balancing ambition with humanity.;Gauri Shinde;149 min;Comedies, Dramas, International Movies;TV-14;72
s1669;Chris Rock, Martin Lawrence, Tracy Morgan, Danny Glover, James Marsden, Luke Wilson, Zoe Saldana, Regina Hall, Columbus Short, Peter Dinklage, Kevin Hart, Loretta Devine, Regine Nehy, Keith David, Ron Glass;Movie;Death at a Funeral;United States;August 1, 2020;2010;When a Los Angeles family's patriarch dies, his dutiful eldest son plans the funeral ? which becomes a fiasco thanks to a colorful cast of attendees.;Neil LaBute;93 min;Comedies;R;79
s1671;Ricardo Quevedo, Nelson Polan�a, Liss Pereira, Brian Moreno, Ana Cristina Botero, Jairo Ord��ez, Luis Alberto Saavedra, Blanca Ligia Franco, Marianne Schaller Romero, Shirley Marulanda;Movie;Death Can Wait;Colombia;May 2, 2020;2020;After learning he may die soon, a modest accountant pulls off a shady money scheme and heads to Europe, where he's faced with a life-or-death situation.;Fernando Ayll�n;91 min;Comedies, International Movies;TV-14;
s1672;Cody Longo, Cortney Palm, Adrienne Barbeau, Michael Berryman, Barbara Crampton, Sid Haig, Gunnar Hansen, Lindsay Hartley, Kane Hodder, Lloyd Kaufman, Camille Keaton, Bill Moseley, Tony Todd, Dee Wallace, Vincent Ward, Vernon Wells;Movie;Death House;United States;May 5, 2019;2017;Two federal agents battle through an army of rioting prisoners ? and their sense of reality ? inside a high-tech prison modeled after Dante?s Inferno.;Harrison Smith;88 min;Horror Movies;R;40
s1673;Willem Dafoe, Nat Wolff, Lakeith Stanfield, Margaret Qualley, Shea Whigham, Paul Nakauchi, Jason Liles;Movie;Death Note;United States;August 25, 2017;2017;Light Turner finds a supernatural notebook and uses it to mete out death, attracting the attention of a detective, a demon and a girl in his class.;Adam Wingard;100 min;Horror Movies, Thrillers;TV-MA;
s1674;Maggie Q, Luke Hemsworth, Alex Essoe, Ingkarat Jaraswongkosol, Kelly B. Jones, Caledonia Burr;Movie;Death of Me;United States, Thailand;January 16, 2021;2020;With no memory of the previous night, a vacationing couple uncovers a disturbing personal video that inexplicably shows one of them killing the other.;Darren Lynn Bousman;94 min;Horror Movies;R;29
s1675;Zach McGowan, Danny Glover, Frederick Koehler, Danny Trejo, Christine Marzano, Cassie Clare, Yennis Cheung, Lucy Aarden;Movie;Death Race: Beyond Anarchy;United States, Bulgaria;October 2, 2018;2017;"An ex-racecar driver is sent to a barbaric prison where, to get pardoned, he must defeat the inmate known as Frankenstein in a lethal ""Death Race.""";Don Michael Paul;111 min;Action & Adventure;R;
s1676;Samuel L. Jackson, Hugh Grant, Lisa Kudrow, Kumail Nanjiani, Tracey Ullman, Samson Kayo, Leslie Jones, Diane Morgan, Cristin Milioti, Joe Keery;Movie;Death to 2020;United States;December 27, 2020;2020;"As the year we all want to end finally does, take a look back at 2020's mad glory in this comedic retrospective from the creators of ""Black Mirror.""";Al Campbell, Alice Mathias;71 min;Comedies;TV-MA;61
s1677;Brendan Fairclough, Olly Wilkins, Kyle Jameson, Andrew Neethling, Nico Vink, Ryan Howard, Sam Hill, Josh Bryceland, Brandon Semenuk;Movie;Deathgrip;United Kingdom;March 1, 2018;2017;Mountain bikers ? including legend Brendan Fairclough ? put their skills to the test and engage in daring feats set against vivid backdrops.;Clay Porter;53 min;International Movies, Sports Movies;TV-MA;
s1678;Onur Buldu, Alper Kul, Erdem Yener, Onur Atilla, �zge Borak, Do?a Rutkay, Meltem Y�lmazkaya, ?rem Sak;Movie;Dedemin Fisi;Turkey;March 10, 2017;2016;When a brain-dead family patriarch is about to be taken off life support, his extended family gathers round and plots to see who'll get his money.;Meltem Bozoflu;101 min;Comedies, International Movies;TV-14;
s1679;Naseeruddin Shah, Madhuri Dixit, Arshad Warsi, Huma Qureshi, Vijay Raaz, Manoj Pahwa, Salman Shahid;Movie;Dedh Ishqiya;India;September 28, 2020;2014;After failing to win the heart of an aristocrat's widow, a thief plans to abduct her, only to discover that there are others with the same idea.;Abhishek Chaubey;146 min;Comedies, Dramas, International Movies;TV-14;75
s1680;Justin Felbinger, Stephen Erza  Hughes, Lindsey Alena, Elisabeth Catherine Gray, Dwight Schultz, Anna Vocino;Movie;Deep;Spain, Belgium, Switzerland, United States, China, United Kingdom;November 23, 2017;2017;After accidentally trapping his family in their underwater home, a young octopus and his ocean-dwelling buddies search for help far across the sea.;Julio Soto Gurpide;93 min;Children & Family Movies, Comedies;PG;38
s1683;Govinda, Priyanka Chopra, Kader Khan, Prem Chopra, Shakti Kapoor, Sharat Saxena, Himani Shivpuri, Johnny Lever;Movie;Deewana Main Deewana;India;July 1, 2018;2013;A man's instant attraction to a woman becomes an obsession as he adopts a friend's identity and even commits murder in order to get closer to her.;K.C. Bokadia;107 min;Comedies, Dramas, International Movies;TV-14;
s1684;Ajay Devgn, Akshaye Khanna, Urmila Matondkar, Farida Jalal, Vijayendra Ghatge;Movie;Deewangee;India;January 3, 2020;2002;Hired by a singer to defend her friend, who has been accused of murder, a formidable lawyer learns that the man he represents may not be innocent.;Anees Bazmee;156 min;International Movies, Thrillers;TV-MA;
s1685;Dave Chappelle, Steve Harvey, Cedric the Entertainer, Martin Lawrence, Tiffany Haddish, Katt Williams, Craig Robinson, D.L. Hughley, Eddie Griffin, J.B. Smoove, Joe Torry, Kid Capri, Mike Epps, Sheryl Underwood, Tracy Morgan, Deon Cole;Movie;Def Comedy Jam 25;United States;September 26, 2017;2017;"In this special live event, giants of stand-up come together to commemorate the 25th anniversary of Russell Simmons's groundbreaking ""Def Comedy Jam.""";Louis J. Horvitz;82 min;Stand-Up Comedy;TV-MA;44
s1686;Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos, Allan Corduner, Mark Feuerstein, Tomas Arana, Jodhi May, Kate Fahy, Iddo Goldberg, George MacKay, Iben Hjejle, Martin Hancock, Jacek Koman, Ravil Isyanov;Movie;Defiance;United States;November 27, 2019;2008;In this action-packed drama based on an extraordinary true story, four brothers protect more than 1,000 Jewish refugees during World War II.;Edward Zwick;137 min;Action & Adventure, Dramas;R;
s1687;Tom Hanks, Marina Goldman;Movie;Defying the Nazis: The Sharps' War;United States;May 1, 2017;2016;This film documents the story of minister Waitstill Sharp and his wife, Martha, who risked everything to save thousands of refugees fleeing the Nazis.;Ken Burns, Artemis Joukowsky;79 min;Documentaries;TV-14;
s1689;Rachel Crow, Ashleigh Murray, Sasheer Zamata, Danielle Nicolet, David Sullivan, Tim Blake Nelson, Missi Pyle, Arturo Castro, Sharon Lawrence, Brooke Markham, Kinna McInroe, Myko Olivier, Lance Gray;Movie;Deidra & Laney Rob a Train;United States;March 17, 2017;2017;With their mother in jail and bills piling up, ambitious small-town teens Deidra and Laney plot a series of train robberies to keep themselves afloat.;Sydney Freeland;92 min;Comedies, Dramas, Independent Movies;TV-14;
s1690;Abhishek Bachchan, Sonam Kapoor, Waheeda Rehman, Om Puri, Prem Chopra, Atul Kulkarni, Pavan Malhotra, Divya Dutta, Deepak Dobriyal, Sheeba Chaddha;Movie;Delhi 6;India;October 1, 2018;2009;In the ancient walled city of Delhi, an American-born Indian finds himself on an unexpected inner journey as he learns about himself and his roots.;Rakeysh Omprakash Mehra;128 min;Dramas, International Movies;TV-14;
s1691;Imran Khan, Vir Das, Kunaal Roy Kapur, Poorna Jagannathan, Shenaz Treasury, Vijay Raaz, Paresh Ganatra, Rahul Singh;Movie;Delhi Belly;India;January 10, 2021;2011;Three flatmates get involved in the shady business belonging to one roomie's fianc�, and discover that a global crime syndicate is gunning for them.;Abhinay Deo;101 min;Action & Adventure, Comedies, International Movies;TV-MA;82
s1693;Gupse �zay, Bar�? Ardu�, Cihan Ercan;Movie;Deliha;Turkey;March 10, 2017;2014;Short on sense but long on self-confidence, dotty Deliha sets her sights on a hunky photographer who opens up shop in her neighborhood.;Hakan Alg�l;102 min;Comedies, International Movies, Romantic Movies;TV-14;53
s1694;Gupse �zay, Eda Ece, Aksel Bonfil, Derya Alabora, Esin Eden, H�lya Duyar, Ali �elik, Mert �ner;Movie;Deliha 2;Turkey;September 27, 2019;2018;While chasing her dream of becoming a chef, Zeliha cooks up trouble in the kitchen with her wild, kooky and unsuspecting ways.;Gupse �zay;102 min;Comedies, International Movies;TV-PG;
s1695;Topher Grace, Genesis Rodriguez, Patricia Clarkson, Callan Mulvey, Robin Thomas, Daisy McCrackin;Movie;Delirium;United States;September 1, 2018;2018;A man with a history of mental issues moves into his late parents' mansion and comes to suspect his new home may be haunted.;Dennis Iliadis;96 min;Horror Movies, Thrillers;R;
s1697;Demetri Martin;Movie;Demetri Martin: Live (At the Time);United States;August 14, 2015;2015;"Demetri Martin brings his off-kilter take on acoustic guitar, hairless cats, color schemes, and the word ""nope"" to Washington in his original special.";Jay Karas;62 min;Stand-Up Comedy;TV-MA;
s1698;Demetri Martin;Movie;Demetri Martin: The Overthinker;United States;July 21, 2019;2018;With his signature one-liners and drawings, Demetri Martin muses on doughnut holes, dogs, sports bars, the alphabet's most aggressive letters and more.;Jay Karas, Demetri Martin;56 min;Stand-Up Comedy;TV-MA;87
s1699;;Movie;Democrats;Denmark, Zimbabwe;April 25, 2016;2014;After Zimbabwe's disputed 2008 election results, political enemies are asked to write a new constitution and save their country from a bleak future.;Camilla Nielsson;99 min;Documentaries, International Movies;NR;68
s1701;Maria Bello, Frank Grillo, Cody Horn, Dustin Milligan, Megan Park, Scott Mechlowicz, Aaron Yoo, Alex Goode, Terence Rosemore, Jesse Steccato;Movie;Demonic;United States;August 10, 2017;2015;When amateur ghost hunters visit an abandoned house, their investigation turns into a massacre, leaving questions for a detective and a psychologist.;Will Canon;83 min;Horror Movies, Independent Movies;R;12
s1702;Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent, Meadow Williams, Maurice Compte, Brian Van Holt, Evan Jones, Mo McRae, Kaiwi Lyman;Movie;Den of Thieves;United States;May 1, 2020;2018;A highly skilled crew of bank robbers plotting a heist at the supposedly impenetrable Federal Reserve faces off against an elite unit of L.A. cops.;Christian Gudegast;140 min;Action & Adventure;R;62
s1703;Denis Leary;Movie;Denis Leary: No Cure For Cancer;United States;August 8, 2017;1992;In the stand-up performance that made him a legend, comedian Denis Leary caustically holds forth on nonsmokers, vegetarians and other undesirables.;Ted Demme;62 min;Stand-Up Comedy;R;83
s1705;Deon Cole;Movie;Deon Cole: Cole Hearted;United States;October 8, 2019;2019;"Embracing his belief that comedy is the last raw form of expression, Deon Cole explains the right time to thank Jesus and the wrong time to say ""welp.""";Ryan Polito;70 min;Stand-Up Comedy;TV-MA;88
s1706;DeRay Davis;Movie;DeRay Davis: How to Act Black;United States;November 14, 2017;2017;Dynamic comic DeRay Davis hits the stage like a ball of fire, nailing the finer points of living, dating and handling show business as a black man.;Marcus Raboy;66 min;Stand-Up Comedy;TV-MA;76
s1708;Derren Brown;Movie;Derren Brown: Miracle;United Kingdom;June 22, 2018;2018;"Illusionist Derren Brown reinvents the concept of ""faith healing? through a series of stunts that debunk the confines of fear, pain and disbelief.";;74 min;International Movies;TV-MA;
s1709;Derren Brown;Movie;Derren Brown: Sacrifice;;October 19, 2018;2018;Illusionist Derren Brown concocts a psychological experiment in which he tries to manipulate an ordinary person into taking a bullet for a stranger.;;50 min;Movies;TV-MA;77
s1710;Derren Brown;Movie;Derren Brown: The Push;United Kingdom;February 27, 2018;2018;Mentalist Derren Brown engineers an audacious social experiment demonstrating how manipulation can lead an ordinary person to commit an appalling act.;;69 min;Movies;TV-MA;75
s1714;Carolina Ardohain, M�nica Anton�pulos, Guilherme Winter, Juan Sorini, Andrea Frigerio;Movie;Desire;Argentina;December 21, 2017;2017;A young woman arrives at her estranged sister's wedding to mend fences but falls prey to lust when she meets the groom.;Diego Kaplan;94 min;Dramas, International Movies, Romantic Movies;TV-MA;25
s1715;Will Brittain, Callan Mulvey, Tyson Ritter, Bill Tangradi, Natasha Bassett, James Russo, Jonathan Rosenthal, Juston Street, Mark Kassen, Takuya Iba, Michael Rhys Kan, Jack Conley, Trieu Tran;Movie;Desolate;;February 6, 2020;2018;In a severe, drought-ravaged dystopia, the youngest of a farm family starts a quest for revenge after his brothers betray him and leave him for dead.;Frederick Cipoletti;88 min;Dramas, Thrillers;TV-MA;
s1716;Jaimi Paige, Alyshia Ochse, Toby Nichols, Claude Duhamel;Movie;Desolation;United States;May 8, 2018;2017;Along with her son and best friend, a grieving widow hikes into the woods to scatter her late husband's ashes, only to discover they're being stalked.;Sam Patton;76 min;Horror Movies, Thrillers;TV-MA;19
s1717;Nasim Pedrad, Anna Camp, Lamorne Morris, Heather Graham, Robbie Amell, Sarah Burns, Jessica Chaffin;Movie;Desperados;United States;July 3, 2020;2020;After drunkenly sending a cringeworthy email, hopeless romantic Wes heads to Mexico with her best friends to erase the note before her new love reads it.;LP;107 min;Comedies, Romantic Movies;TV-MA;33
s1718;Imanol Arias, Dar�o Grandinetti, Hugo Silva, Luis Luque, Miguel �ngel Sol�, Tom�s Pozzi, Valeria Alonso;Movie;Despido Procedente;Argentina, Spain;May 1, 2018;2017;A Spaniard working in Argentina sees his life upended after accidentally giving bad directions to a passerby, who demands compensation for the error.;Lucas Figueroa;90 min;Comedies, International Movies;TV-MA;20
s1719;Blanca Su�rez, Macarena Garc�a, Amaia Salamanca, Bel�n Cuesta, Maxi Iglesias, Juan Diego, Joaqu�n Climent, Carlos Bardem, Emilio Guti�rrez Caba, Tito Valverde, Teresa Rabal, Rossy de Palma, Marisa Paredes;Movie;Despite Everything;Spain;May 3, 2019;2019;After their mother's death, four sisters learn a shocking family secret and embark on an adventure to discover the truth about their genealogy.;Gabriela Tagliavini;79 min;Comedies, International Movies, Romantic Movies;TV-MA;
s1720;Nour El-Sherif, Laila Elwi, Mahmoud Hemeida, Safia el-Emari, Mohamed Mounir, Khaled El Nabawy, Seif Abdelrahman, Abdalla Mahmoud, Ahmed Fouad Selim, Magdi Idris;Movie;Destiny;France, Egypt;June 19, 2020;1997;In 12th-century Spain, a philosopher and his profound teachings jeopardize the caliph he serves when political rivals threaten a government upheaval.;Youssef Chahine;136 min;Dramas, International Movies;TV-14;
s1722;Mohamed Ramadan, Dina El-Sherbiny, Eyad Nassar, Sayed Rajab, Walid Fawaz, Eman El-Assy;Movie;Detention Letter;Egypt;August 5, 2019;2017;A man begins to regret his choices when his brother decides to join him as a member of the same terrorist organization.;Mohamed Samy;99 min;Action & Adventure, International Movies;TV-14;
